76,63,74,65,94,77,122,135,1
54,38,34,23,16,12,107,107,3
73,63,73,76,95,73,120,130,1
63,46,53,49,75,55,124,137,2
72,62,67,59,83,69,127,142,1
65,50,58,58,82,58,125,139,2
66,53,65,66,85,57,126,142,2
73,60,57,23,10,9,105,103,4
65,53,65,63,84,62,125,138,2
69,57,70,68,80,50,118,127,1
81,73,96,93,115,89,120,130,1
70,58,63,57,80,68,126,141,1
74,66,85,83,112,92,121,133,1
66,53,64,61,84,62,125,139,2
71,62,76,73,98,80,121,133,1
95,89,106,92,124,107,118,126,5
64,51,61,60,81,55,124,138,2
80,65,77,68,100,90,122,135,1
77,67,88,88,114,92,120,130,1
71,59,57,22,12,10,105,103,4
68,51,60,55,77,55,122,133,2
76,67,86,86,112,87,122,133,1
66,52,62,57,81,54,122,134,2
67,55,69,71,92,61,125,139,2
57,37,34,29,46,43,131,150,3
68,55,65,61,89,66,129,147,2
66,52,62,61,83,59,123,136,2
73,63,78,77,108,91,124,137,1
67,55,65,67,84,56,126,141,2
74,61,76,73,102,84,121,133,1
66,55,69,68,81,55,126,141,2
75,64,77,79,104,82,121,132,1
65,55,66,65,83,60,129,146,2
67,52,63,58,82,57,122,132,2
59,43,49,53,65,43,121,131,2
61,45,50,48,71,50,122,135,2
67,54,66,59,85,58,124,137,2
55,39,35,19,13,10,107,105,3
66,50,64,62,82,58,125,140,2
62,50,59,60,74,46,114,121,2
64,52,60,58,87,59,121,131,2
83,70,84,73,109,92,122,133,1
69,55,64,61,84,60,125,139,2
76,69,87,80,113,96,121,133,1
71,55,65,57,80,66,122,133,1
72,60,71,76,93,69,121,132,1
64,50,56,53,81,61,126,142,2
77,65,75,76,98,76,119,129,1
70,58,70,67,87,63,121,131,1
73,64,81,81,117,93,120,131,1
67,53,62,58,83,60,124,138,2
68,55,65,63,85,59,123,135,2
67,53,65,62,81,57,126,141,2
55,39,34,19,12,10,106,105,3
67,51,58,56,88,67,127,144,2
75,68,85,82,113,92,123,137,1
73,60,70,73,93,68,119,128,1
75,64,85,84,112,91,122,133,1
75,65,81,78,108,93,121,134,1
102,92,108,95,116,102,118,126,5
67,53,61,58,81,56,120,130,2
74,69,85,89,107,90,122,135,1
65,52,59,56,81,66,128,146,2
66,57,63,80,85,57,117,125,1
101,90,109,93,121,110,118,126,5
71,55,52,27,12,12,108,109,4
74,58,68,62,86,71,122,134,1
67,51,48,24,12,10,108,108,4
63,47,56,51,81,56,126,141,2
76,63,78,75,97,77,121,131,1
76,62,63,26,11,10,105,104,4
67,51,61,59,81,54,121,132,2
69,54,67,63,85,61,123,136,2
73,65,80,85,110,87,123,135,1
68,54,64,62,88,62,124,138,2
66,54,65,66,87,59,124,137,2
59,44,45,44,37,23,109,110,3
74,63,63,24,10,10,106,103,4
74,64,78,81,103,78,121,131,1
74,58,66,59,85,70,122,133,1
64,51,58,58,83,61,128,144,2
73,65,80,80,108,88,122,134,1
68,55,70,68,89,63,126,142,2
69,56,55,25,11,11,109,109,4
65,52,62,62,77,54,121,132,2
77,62,75,69,93,73,121,132,1
67,52,62,56,81,58,125,139,2
64,48,54,52,76,53,124,137,2
72,59,66,62,91,76,122,134,1
55,41,36,19,11,12,106,105,3
74,61,59,24,11,10,105,103,4
75,67,80,81,101,81,120,131,1
77,69,83,84,107,88,122,134,1
75,61,62,28,12,10,105,104,4
68,55,70,70,85,55,124,137,2
65,52,61,58,84,65,127,142,2
65,46,52,49,69,49,121,133,2
65,54,66,66,82,55,125,139,2
66,53,64,64,83,56,125,139,2
77,66,85,78,112,99,122,135,1
76,67,78,85,103,79,120,130,1
69,57,67,63,91,69,127,143,2
76,66,83,78,103,76,120,131,1
66,55,66,63,90,66,129,146,2
68,54,65,62,86,62,127,142,2
64,52,60,61,80,52,117,125,2
76,61,71,64,91,78,123,135,1
67,52,61,59,85,59,124,138,2
71,62,79,80,109,87,122,133,1
64,52,64,61,81,58,127,144,2
74,60,59,23,10,13,105,103,4
69,55,66,62,84,59,124,138,2
75,69,87,83,111,91,121,132,1
76,64,72,63,94,79,124,137,1
69,55,50,26,12,10,108,109,4
67,53,63,60,85,59,122,133,2
83,77,94,87,114,88,120,131,1
65,54,62,59,87,58,125,140,2
67,52,62,58,87,67,129,146,2
76,62,72,65,88,78,124,138,1
68,54,50,29,12,12,108,110,4
68,60,74,77,99,77,120,131,1
69,54,68,64,85,62,126,140,2
76,66,86,87,115,89,122,135,1
64,51,59,60,83,59,126,141,2
68,55,52,27,11,13,108,109,4
77,68,84,78,101,81,119,128,1
68,54,62,66,93,64,125,139,2
76,70,89,82,109,91,122,135,1
63,45,52,48,74,53,123,135,2
70,59,56,22,12,11,106,105,4
67,59,66,73,90,70,120,129,1
69,53,61,58,85,63,125,140,2
73,61,76,77,96,77,121,132,1
69,54,61,58,87,59,124,138,2
66,51,63,63,83,57,122,135,2
68,53,62,56,82,62,126,141,2
68,56,72,67,88,60,126,142,2
72,57,68,59,84,69,123,136,1
66,53,63,64,83,55,124,138,2
73,60,76,76,99,78,119,130,1
61,49,60,59,73,50,118,126,2
70,60,77,73,94,65,127,143,2
76,62,61,26,11,11,106,104,4
67,53,63,62,85,61,128,144,2
68,55,68,67,83,57,127,143,2
99,87,104,89,113,99,119,128,5
75,68,82,81,102,79,121,132,1
66,55,71,69,87,59,128,144,2
67,53,60,63,89,66,127,143,2
76,62,77,79,100,79,120,131,1
69,54,67,66,78,53,123,137,2
78,63,70,64,97,85,122,134,1
103,93,109,92,123,108,118,125,5
69,55,67,64,85,63,126,141,2
56,36,34,28,45,44,135,156,3
68,53,66,63,80,58,125,140,2
74,60,60,24,11,11,104,102,4
77,67,88,87,109,83,120,131,1
68,51,60,57,79,58,126,141,2
101,96,124,105,138,121,118,126,5
70,54,52,27,12,11,108,109,4
69,53,63,58,85,64,127,144,2
79,73,89,85,112,94,122,133,1
74,63,79,83,110,89,123,134,1
75,61,61,25,11,9,105,104,4
72,61,77,77,103,83,120,131,1
67,55,67,64,85,56,126,142,2
69,56,65,65,84,56,124,138,2
72,60,73,79,95,75,121,132,1
76,65,81,78,98,78,122,133,1
75,60,68,59,85,73,124,137,1
78,68,88,83,108,87,122,133,1
76,61,62,26,11,11,105,104,4
73,60,72,70,93,76,117,125,1
65,53,65,64,85,57,124,137,2
55,41,34,30,12,11,107,107,3
72,65,82,85,108,86,122,134,1
66,55,68,65,81,56,125,139,2
58,38,31,19,12,10,107,105,3
106,100,120,106,132,118,117,126,5
75,64,77,80,100,76,120,130,1
55,37,36,27,44,46,133,154,3
74,64,80,82,106,86,122,132,1
109,102,123,104,135,122,118,126,5
75,62,72,65,91,76,122,135,1
98,92,116,103,133,119,117,126,5
77,68,90,84,113,93,122,135,1
78,70,87,83,110,90,123,135,1
80,66,76,70,103,86,123,135,1
75,67,78,89,99,81,120,129,1
70,54,50,24,12,13,108,109,4
78,64,73,66,97,85,122,134,1
65,52,59,58,79,52,122,134,2
73,60,58,22,12,10,105,103,4
64,53,67,69,90,57,124,137,2
73,61,61,25,11,10,104,102,4
76,60,60,24,11,9,105,103,4
57,39,38,34,53,45,121,131,3
69,55,65,62,86,63,127,144,2
67,53,62,60,85,64,126,141,2
71,61,75,76,104,79,121,133,1
67,54,63,59,82,58,124,138,2
66,53,65,69,76,50,120,131,2
56,35,34,27,43,42,132,152,3
76,60,58,25,11,10,106,105,4
67,52,64,65,82,51,124,138,2
77,67,86,82,109,88,122,133,1
71,60,70,68,89,64,120,130,1
74,62,76,66,93,78,122,133,1
74,66,84,84,111,90,122,135,1
66,53,64,65,87,64,126,142,2
80,70,89,84,114,96,122,133,1
74,66,81,84,98,81,120,131,1
73,65,79,75,108,91,123,136,1
66,52,60,57,79,56,125,139,2
65,49,56,55,79,57,126,142,2
57,39,34,18,12,11,106,104,3
89,75,85,68,81,71,123,134,5
68,54,63,60,88,63,128,145,2
69,60,72,78,93,69,121,132,1
69,55,65,61,88,64,128,145,2
54,40,34,19,11,10,106,104,3
68,56,67,65,91,66,127,144,2
64,45,55,51,79,53,124,138,2
77,65,76,69,96,84,123,135,1
78,66,75,71,103,92,122,135,1
66,52,60,57,84,66,126,140,2
57,37,32,18,12,10,107,105,3
64,49,58,55,86,64,127,144,2
66,51,60,60,78,52,123,134,2
71,62,77,79,107,83,122,134,1
70,58,59,22,11,9,105,103,4
74,61,60,26,10,12,105,102,4
76,65,79,80,100,80,120,131,1
63,49,55,54,64,43,118,128,2
100,96,119,103,133,120,118,126,5
55,36,33,29,45,45,125,138,3
64,52,66,63,86,59,124,137,2
73,60,57,23,10,8,105,103,4
56,38,34,19,13,10,106,105,3
55,38,33,19,14,10,106,105,3
74,66,83,80,116,98,124,136,1
73,62,72,75,89,66,121,132,1
67,56,69,73,85,54,124,136,2
66,52,58,55,81,57,122,134,2
68,53,50,27,12,10,107,107,4
82,74,95,86,116,101,121,133,1
71,58,58,22,13,11,106,105,4
75,67,83,80,108,90,122,134,1
66,55,69,73,80,49,122,134,2
65,50,59,61,78,53,122,134,2
68,56,62,61,88,63,124,139,2
78,71,90,84,113,92,122,133,1
75,66,82,77,110,91,123,136,1
55,40,35,19,12,11,106,104,3
63,47,55,54,74,54,121,131,2
65,48,55,51,78,53,124,137,2
72,60,59,23,11,9,106,104,4
73,62,74,71,105,92,124,137,1
77,68,82,79,107,85,122,134,1
71,58,57,22,11,10,105,103,4
78,69,89,83,109,92,123,136,1
77,67,85,82,101,83,121,131,1
71,60,74,73,97,79,122,133,1
83,69,80,73,103,87,122,134,1
65,51,63,63,85,55,121,132,2
63,48,57,56,82,59,125,140,2
66,52,60,55,85,65,127,143,2
65,50,59,60,83,54,124,138,2
73,59,66,58,85,72,125,139,1
76,67,81,82,108,85,122,134,1
76,67,85,79,108,91,124,137,1
77,68,87,85,106,84,122,133,1
66,52,61,59,80,58,124,137,2
74,66,82,80,104,84,122,134,1
66,53,63,62,82,57,126,141,2
65,50,63,65,71,45,117,125,2
65,48,55,54,79,56,121,132,2
66,51,63,58,81,58,125,140,2
66,51,60,58,87,65,128,145,2
74,61,76,75,106,84,121,132,1
55,40,33,20,12,10,106,106,3
67,55,67,64,85,59,125,139,2
69,54,52,25,12,10,108,108,4
73,63,76,83,104,86,122,135,1
76,66,85,83,114,94,123,136,1
67,52,47,25,12,12,108,108,4
76,68,85,81,109,92,120,130,1
76,70,89,83,111,89,121,132,1
72,59,64,59,86,70,123,135,1
63,51,59,56,84,62,125,141,2
73,65,80,79,107,82,120,130,1
72,63,80,77,101,82,121,132,1
64,51,62,63,86,59,125,137,2
74,61,62,26,12,11,106,104,4
78,63,74,65,97,84,123,136,1
68,56,52,25,12,10,108,108,4
62,49,56,61,80,52,120,131,2
66,51,64,65,85,58,125,140,2
65,54,67,65,83,57,128,145,2
57,37,36,29,46,46,135,156,3
77,63,76,69,93,77,123,136,1
73,62,79,81,106,83,121,132,1
73,64,82,81,99,74,119,128,1
68,55,67,69,83,56,125,139,2
68,54,65,61,86,61,128,144,2
67,53,65,67,86,60,126,141,2
62,46,55,59,71,44,121,132,2
67,54,67,68,82,54,125,140,2
75,66,84,82,106,84,120,132,1
65,48,55,54,82,60,121,133,2
55,36,34,28,44,41,133,154,3
71,59,74,73,95,67,125,140,2
75,61,62,27,12,10,105,103,4
73,59,73,74,101,80,121,131,1
57,39,36,20,14,11,108,110,3
58,40,36,26,16,11,107,108,3
72,63,76,79,108,86,122,134,1
74,67,86,82,115,94,122,133,1
72,61,58,22,11,10,106,103,4
70,59,75,72,90,62,127,143,2
75,59,70,66,90,73,123,135,1
73,62,78,79,109,90,123,136,1
65,49,55,53,79,52,119,129,2
56,39,34,29,11,12,107,107,3
75,68,81,92,99,78,121,132,1
76,61,71,66,95,77,121,132,1
71,58,57,24,11,12,106,105,4
70,56,68,65,84,59,125,139,2
66,53,67,68,85,55,124,138,2
76,68,87,85,105,79,121,131,1
74,65,83,83,105,81,120,131,1
75,64,79,81,103,80,121,132,1
83,71,83,74,111,95,121,132,1
70,59,65,58,88,75,124,137,1
67,52,65,63,86,61,124,137,2
73,66,80,91,98,77,121,132,1
73,62,78,71,89,66,118,128,1
73,60,59,23,10,11,105,103,4
64,52,61,64,89,60,124,138,2
81,67,83,72,102,88,121,133,1
78,70,88,85,110,90,122,135,1
67,53,59,54,76,57,127,143,2
75,62,77,78,104,83,122,134,1
73,64,82,83,109,83,122,134,1
104,100,120,104,134,122,117,125,5
66,57,68,64,90,64,127,144,2
80,71,90,87,109,87,121,130,1
76,60,66,60,89,74,123,137,1
74,64,82,81,103,82,120,130,1
74,65,83,84,110,90,122,135,1
68,54,65,65,84,58,125,139,2
73,59,65,58,83,70,124,137,1
65,54,65,66,92,64,126,142,2
76,68,82,85,104,80,121,132,1
95,89,113,102,131,111,119,128,5
66,51,58,56,84,64,127,144,2
63,46,54,50,76,51,124,137,2
70,61,78,75,92,60,127,143,2
75,67,88,83,106,83,121,132,1
68,53,69,68,82,55,123,137,2
60,46,52,55,54,33,115,122,2
76,69,82,87,109,86,120,131,1
68,53,63,58,86,69,127,143,2
65,53,65,60,84,57,126,142,2
73,60,59,25,11,11,105,103,4
68,55,66,64,87,61,127,140,2
76,68,87,85,104,80,121,131,1
66,49,59,59,82,60,124,138,2
76,69,85,79,109,91,123,135,1
68,55,72,70,81,50,124,139,2
73,60,59,22,10,10,105,103,4
72,63,70,64,89,73,122,134,1
72,63,76,76,105,83,122,134,1
76,70,85,86,117,96,123,135,1
72,63,80,84,110,84,121,131,1
74,63,76,77,97,78,120,132,1
78,71,88,83,108,88,120,131,1
68,53,50,24,11,11,108,108,4
66,51,63,63,75,49,120,130,2
71,58,56,21,12,10,106,105,4
65,51,58,61,84,62,124,139,2
79,70,89,84,107,90,121,132,1
69,57,70,73,86,57,123,134,2
68,52,62,60,84,59,121,132,2
76,65,85,84,108,85,121,133,1
69,54,63,59,84,60,126,140,2
72,63,79,82,108,86,122,134,1
76,60,68,64,86,70,121,133,1
57,38,35,30,47,44,131,150,3
64,49,58,61,87,59,124,137,2
68,53,64,58,84,61,125,139,2
74,62,76,78,100,74,120,130,1
66,54,64,60,85,63,128,144,2
72,61,71,78,98,74,121,130,1
72,62,77,76,102,79,121,133,1
68,55,59,56,84,71,122,134,1
71,58,67,66,91,66,127,144,2
72,58,56,21,11,12,106,104,4
73,59,56,22,12,9,105,104,4
74,63,77,79,101,79,121,132,1
68,54,64,63,88,66,128,145,2
76,68,89,87,114,89,122,133,1
67,52,60,57,83,59,122,134,2
68,54,62,57,90,72,128,146,2
76,66,83,80,109,90,122,133,1
73,62,77,75,100,82,120,131,1
65,51,63,64,85,56,125,138,2
79,69,88,80,109,93,123,135,1
77,68,87,85,108,82,123,135,1
73,61,77,79,111,93,123,135,1
67,53,61,56,84,58,123,136,2
75,60,71,62,94,79,122,133,1
69,59,68,79,84,64,120,130,1
66,55,68,68,76,50,122,134,2
55,39,34,21,12,12,107,107,3
74,61,58,24,12,9,106,105,4
79,70,89,86,112,90,120,131,1
72,61,58,24,11,8,105,104,4
77,69,88,81,112,93,122,134,1
76,67,82,81,101,79,121,132,1
74,62,74,73,93,70,120,130,1
62,47,54,52,72,49,123,136,2
99,97,122,107,137,124,117,126,5
78,67,87,81,110,97,122,135,1
67,53,62,60,86,61,127,142,2
65,51,62,63,83,55,117,125,2
67,54,63,58,85,63,127,143,2
77,69,87,86,110,88,121,132,1
69,58,73,74,89,59,125,140,2
76,64,75,68,98,81,123,136,1
75,62,62,26,12,10,104,103,4
68,54,66,64,84,58,124,138,2
100,95,118,103,127,115,118,127,5
61,46,53,47,67,45,121,132,2
72,62,59,25,11,9,106,105,4
75,64,79,81,105,81,121,131,1
76,62,72,67,95,77,123,136,1
68,55,67,64,84,58,126,142,2
67,51,60,60,84,59,126,140,2
64,52,63,65,82,55,118,125,2
67,55,69,67,85,57,124,138,2
76,66,85,81,104,86,121,133,1
72,57,61,52,75,65,124,139,1
72,60,73,71,93,64,119,128,1
74,62,60,25,12,12,106,104,4
72,59,56,21,11,11,105,103,4
66,55,63,61,85,59,127,142,2
65,52,64,63,85,59,126,140,2
72,65,78,77,117,102,123,135,1
67,51,63,62,83,60,122,135,2
70,64,63,105,74,52,119,127,1
78,68,86,85,106,81,121,130,1
70,58,58,23,11,11,105,104,4
69,53,64,60,87,60,125,140,2
78,69,89,85,114,97,123,136,1
75,66,81,79,102,85,121,132,1
67,55,64,61,85,61,126,142,2
75,66,82,80,99,78,121,132,1
69,55,54,26,12,11,108,109,4
71,62,73,76,94,65,120,131,1
106,101,126,108,144,132,118,126,5
68,55,70,68,87,60,125,140,2
72,59,57,23,11,10,106,104,4
68,53,51,28,11,10,108,109,4
112,107,133,111,152,143,116,123,5
77,68,85,87,104,83,120,130,1
66,53,63,63,84,59,126,141,2
81,68,81,73,105,88,122,134,1
72,58,57,21,11,9,105,103,4
69,54,50,25,12,12,108,110,4
76,67,86,81,113,93,123,137,1
68,53,63,61,86,64,129,146,2
64,49,56,52,82,59,125,140,2
68,55,68,67,95,71,126,142,2
73,63,83,85,107,81,122,133,1
74,67,82,80,103,82,121,132,1
71,63,78,75,99,80,122,134,1
66,51,61,60,79,56,125,140,2
66,53,63,59,84,57,123,136,2
71,55,70,69,89,62,127,143,2
73,64,75,88,106,88,122,133,1
64,50,59,56,77,55,125,141,2
67,55,68,63,84,58,125,139,2
66,52,62,63,77,52,122,134,2
70,58,68,78,91,66,119,129,1
82,68,79,68,105,92,123,135,1
78,69,88,86,113,89,121,133,1
69,53,51,23,12,10,108,109,4
98,87,103,94,115,99,117,126,5
71,63,76,77,105,88,122,135,1
69,58,65,71,90,63,120,131,1
68,54,64,61,82,58,125,139,2
105,93,111,88,124,109,121,133,5
71,58,75,73,85,60,125,140,2
80,72,91,89,117,98,120,130,1
72,60,72,68,86,58,118,127,1
99,89,104,88,114,107,117,125,5
65,49,60,64,72,46,123,134,2
69,58,65,89,88,67,123,134,1
65,50,57,56,81,57,121,131,2
65,51,62,60,81,59,126,140,2
65,50,61,63,82,58,125,139,2
55,40,32,22,13,12,108,109,3
75,65,79,79,105,83,121,133,1
68,54,66,63,85,59,125,140,2
105,97,116,97,131,116,118,127,5
56,36,34,28,45,46,134,155,3
72,60,69,72,97,72,122,132,1
62,46,53,50,77,54,125,140,2
71,60,66,71,87,60,120,132,1
67,53,64,60,86,62,126,140,2
67,51,61,58,80,57,124,137,2
73,62,77,77,108,90,122,134,1
75,61,62,24,10,10,105,104,4
73,59,60,23,11,11,104,102,4
72,61,77,76,105,86,122,135,1
77,69,89,84,111,87,121,133,1
77,62,72,64,93,82,122,134,1
64,51,62,64,78,54,118,128,2
71,60,73,75,96,74,121,132,1
71,66,73,105,83,62,117,127,1
75,61,61,26,12,9,106,105,4
64,52,63,62,86,63,127,142,2
72,60,69,62,87,70,122,133,1
69,57,63,56,80,66,124,137,1
63,52,62,62,81,59,126,140,2
75,68,85,80,110,91,121,134,1
67,53,61,57,81,56,122,134,2
70,60,73,69,108,94,125,140,1
74,62,60,26,11,11,105,104,4
74,65,84,84,110,86,123,135,1
75,66,81,80,105,87,121,133,1
76,62,61,27,11,10,106,104,4
72,60,60,23,11,10,105,102,4
79,68,89,83,111,91,123,135,1
63,47,53,50,77,54,124,137,2
72,64,84,83,110,83,121,132,1
55,37,35,28,45,46,135,156,3
65,53,64,63,89,64,126,142,2
79,70,89,84,113,98,123,136,1
101,92,108,97,122,108,119,129,5
68,55,67,63,89,65,128,145,2
72,61,78,75,97,78,120,130,1
70,58,71,66,91,68,128,144,2
71,60,69,73,96,75,121,131,1
66,51,60,59,80,58,127,143,2
64,47,54,53,74,51,121,134,2
74,59,68,61,88,73,123,136,1
73,68,84,90,106,84,122,134,1
63,51,60,61,83,57,125,140,2
76,68,90,84,112,91,122,135,1
63,48,56,53,81,54,125,139,2
57,38,31,19,12,11,106,105,3
66,53,62,62,77,58,127,142,2
66,53,62,62,85,61,123,136,2
65,51,59,57,85,64,129,146,2
65,49,59,58,75,48,122,134,2
77,64,74,65,99,85,121,132,1
75,68,84,78,107,92,121,133,1
65,52,58,63,90,59,123,137,2
63,48,52,51,78,57,122,134,2
56,37,35,29,47,45,135,157,3
74,65,77,79,105,81,120,132,1
67,49,56,50,73,55,126,141,2
70,61,78,79,108,87,122,135,1
79,65,75,66,100,90,121,133,1
76,61,69,61,87,76,122,135,1
65,50,59,57,81,58,127,144,2
65,46,54,53,75,54,123,136,2
74,64,80,87,106,80,121,133,1
110,106,127,101,137,134,117,125,5
75,67,83,87,107,80,122,134,1
74,65,77,89,92,75,122,135,1
56,36,34,28,45,45,132,152,3
74,65,79,77,102,83,122,133,1
65,51,59,56,80,59,124,138,2
74,65,82,81,104,79,120,131,1
55,39,34,19,12,10,106,105,3
66,52,61,61,81,58,124,138,2
105,97,119,104,134,123,118,126,5
75,61,70,63,87,74,124,136,1
105,98,118,104,131,113,117,125,5
66,55,67,66,88,60,125,138,2
71,64,78,76,101,80,120,130,1
72,56,63,56,85,73,123,136,1
74,66,82,84,111,88,122,135,1
77,71,89,88,114,88,120,131,1
67,54,61,59,85,58,123,134,2
68,55,66,62,80,57,125,138,2
55,39,35,18,13,10,106,104,3
74,63,72,66,98,81,122,133,1
75,62,70,65,94,77,121,132,1
74,69,81,100,97,73,118,129,1
73,61,60,24,11,11,105,103,4
75,63,82,78,109,90,123,135,1
69,55,64,58,89,76,130,148,2
76,68,85,87,108,89,121,133,1
63,50,61,58,75,51,120,130,2
65,50,62,64,89,61,124,138,2
65,52,60,57,76,58,126,142,2
71,64,79,87,104,78,121,133,1
73,60,60,24,12,11,105,102,4
73,61,60,24,10,11,105,103,4
67,53,66,67,83,55,125,140,2
74,59,67,61,91,74,122,133,1
76,69,87,84,110,94,121,133,1
55,41,36,19,11,11,106,105,3
69,53,62,55,83,60,124,138,2
77,69,87,85,111,89,122,135,1
78,65,76,69,101,83,123,136,1
77,66,81,80,103,83,121,132,1
65,53,62,62,84,59,126,141,2
76,69,86,80,113,97,123,136,1
72,66,76,88,96,84,122,134,1
74,60,66,59,86,73,123,136,1
75,58,68,61,88,71,122,133,1
71,55,51,27,13,12,108,109,4
75,61,63,26,11,11,105,104,4
72,62,60,23,10,9,105,104,4
66,53,66,66,84,57,122,134,2
73,61,61,24,12,9,106,105,4
73,63,79,79,109,90,119,129,1
63,50,58,59,83,58,124,137,2
76,64,74,67,97,80,121,132,1
72,66,76,93,92,68,119,127,1
64,49,56,55,73,47,124,137,2
66,53,63,61,82,56,121,132,2
64,49,59,61,81,56,123,135,2
75,67,84,79,107,91,122,134,1
66,53,62,60,85,59,126,142,2
73,64,81,78,107,87,123,135,1
73,63,75,78,100,78,119,130,1
78,61,64,27,12,11,105,103,4
66,54,69,67,83,58,125,139,2
68,53,63,58,82,54,122,133,2
78,67,84,82,112,93,122,133,1
74,68,89,83,114,100,122,134,1
73,61,73,72,95,83,123,136,1
78,69,88,83,108,87,121,133,1
56,38,32,19,15,11,107,107,3
74,59,69,61,89,73,121,133,1
64,49,58,55,78,53,122,133,2
99,88,103,89,121,108,119,127,5
73,65,81,82,113,91,123,135,1
65,51,61,61,86,62,125,140,2
72,64,77,77,109,92,122,134,1
74,62,77,79,99,75,120,132,1
68,54,65,62,87,66,128,144,2
74,65,84,82,107,86,120,130,1
74,60,57,23,11,9,105,102,4
71,58,57,22,12,10,106,105,4
75,60,68,63,90,75,123,136,1
66,54,67,67,83,55,123,137,2
75,62,77,78,98,76,121,132,1
71,60,78,75,92,64,124,138,2
77,70,92,86,115,92,122,134,1
76,59,62,26,12,10,106,104,4
65,53,63,62,84,60,129,146,2
68,52,61,57,79,56,123,137,2
77,69,86,78,106,85,119,128,1
76,68,86,83,103,80,119,129,1
66,50,59,55,77,57,128,144,2
72,62,78,81,102,82,121,132,1
68,55,65,64,86,59,124,138,2
66,53,64,58,82,58,121,133,2
71,60,78,72,93,67,127,143,2
69,56,70,67,88,63,127,142,2
68,54,68,66,86,58,126,142,2
68,53,64,68,86,55,126,142,2
67,52,58,60,93,69,123,135,2
66,54,67,66,78,53,124,136,2
76,66,84,81,113,94,122,134,1
68,56,66,66,87,61,126,141,2
67,54,66,61,85,62,123,136,2
66,52,61,57,78,55,124,137,2
75,60,62,25,11,10,106,105,4
74,61,58,24,11,11,105,103,4
74,62,76,77,97,77,121,133,1
74,65,85,82,111,94,122,134,1
71,58,56,22,10,11,105,104,4
71,63,81,83,117,94,123,136,1
76,69,90,82,110,95,122,135,1
65,51,59,55,79,53,126,141,2
72,59,57,22,11,10,106,105,4
76,62,70,65,95,78,122,133,1
71,57,64,57,82,67,123,135,1
59,38,31,18,12,10,106,105,3
62,50,59,62,83,54,124,137,2
63,47,52,49,71,50,121,132,2
104,96,117,102,127,114,117,126,5
82,69,80,74,99,78,119,128,5
67,54,66,67,88,58,126,141,2
55,36,33,26,41,41,136,158,3
67,55,69,68,81,57,124,137,2
70,57,70,74,97,79,123,136,1
66,52,64,63,83,59,125,138,2
71,55,63,53,80,66,125,138,1
73,62,75,74,109,95,124,137,1
78,68,86,84,107,94,123,135,1
71,62,75,77,104,82,123,136,1
63,49,60,57,80,57,127,144,2
65,50,57,55,80,58,125,140,2
65,52,56,52,75,56,123,137,2
67,54,63,62,84,61,128,144,2
67,55,69,71,87,55,125,137,2
56,40,35,19,11,11,105,104,3
73,61,74,76,103,86,122,134,1
74,61,61,25,11,10,106,104,4
66,56,64,73,90,68,120,130,1
122,114,136,111,146,140,117,124,5
61,45,54,58,67,41,117,125,2
69,57,68,67,88,61,128,145,2
67,52,61,58,81,59,127,143,2
77,66,84,77,109,95,124,137,1
80,69,78,70,105,91,123,135,1
74,64,82,79,101,79,122,135,1
76,69,89,84,110,90,119,129,1
69,56,65,60,86,63,123,135,2
64,49,60,64,90,60,125,140,2
72,62,79,78,111,87,121,133,1
65,53,68,66,81,56,123,137,2
64,45,52,48,75,53,124,137,2
103,93,111,98,128,112,117,125,5
69,52,64,59,86,64,127,142,2
73,64,82,79,108,90,122,133,1
64,48,53,53,57,36,120,131,2
75,61,60,25,11,10,105,102,4
77,66,81,78,102,82,120,131,1
76,62,63,27,12,12,105,103,4
68,53,63,59,85,62,126,142,2
67,55,64,63,84,61,128,145,2
68,57,65,81,85,63,121,133,1
68,54,65,61,86,63,125,139,2
79,65,78,69,99,83,124,136,1
55,40,36,21,13,11,110,110,3
64,48,53,52,73,53,120,129,2
73,65,80,86,100,77,121,132,1
75,61,61,26,12,11,105,104,4
75,67,87,85,114,90,121,133,1
74,64,78,86,106,80,121,132,1
67,53,70,68,85,55,124,138,2
55,35,33,28,45,40,132,152,3
63,51,60,59,89,63,126,142,2
74,67,81,83,109,87,121,131,1
74,65,81,79,113,91,124,138,1
70,57,65,56,81,70,125,138,1
64,50,57,56,77,58,123,136,2
73,59,68,62,89,73,122,134,1
66,54,66,68,85,55,126,141,2
69,57,66,64,89,65,126,141,2
76,67,84,79,111,91,124,138,1
74,64,78,79,107,88,121,133,1
63,46,52,50,74,51,125,139,2
76,60,68,62,87,74,123,137,1
72,61,62,27,12,11,106,105,4
57,40,35,20,13,10,107,107,3
72,56,62,54,82,66,122,133,1
71,61,78,79,107,82,121,132,1
74,60,59,24,10,13,105,102,4
67,54,64,62,87,63,127,143,2
71,54,67,66,89,64,127,143,2
73,66,83,83,110,93,123,136,1
76,65,80,82,97,73,122,133,1
64,49,55,52,75,59,128,143,2
77,66,84,79,109,91,122,134,1
106,102,129,107,143,128,118,125,5
75,68,87,79,108,91,122,134,1
69,58,69,68,83,58,119,128,1
78,69,86,78,104,82,119,129,1
65,51,60,58,80,55,122,134,2
56,37,34,27,12,12,108,109,3
63,51,60,64,76,51,122,134,2
74,58,69,64,87,73,122,132,1
97,89,111,99,127,108,119,128,5
68,56,63,91,89,60,119,130,1
